"name","country","level","sex","year","value","lower","upper"
"Saudi Arabia","SAU","lsec","female",2018,0,0,0
"Saudi Arabia","SAU","usec","female",2018,0,0,0
"Sudan","SDN","prim","female",2018,42,39.2,44.9
"Sudan","SDN","lsec","female",2018,47.1,40.9,53.2
"Sudan","SDN","usec","female",2018,53,46.5,59.4
"Senegal","SEN","prim","female",2018,31.9,30.1,33.8
"Senegal","SEN","lsec","female",2018,34.9,32.8,36.9
"Senegal","SEN","usec","female",2018,49.4,47,51.9
"Singapore","SGP","prim","female",2018,0,0,0.3
"Singapore","SGP","lsec","female",2018,0,0,0.3
"Singapore","SGP","usec","female",2018,0,0,0.3
"Solomon Is","SLB","prim","female",2018,11,9,13.1
"Solomon Is","SLB","lsec","female",2018,5.3,3.6,7.4
"Solomon Is","SLB","usec","female",2018,30.5,27.4,33.7
"Sierra Leone","SLE","prim","female",2018,18.8,16.5,21.5
"Sierra Leone","SLE","lsec","female",2018,26.7,24.3,29.2
"Sierra Leone","SLE","usec","female",2018,54.1,51.8,56.1
"El Salvador","SLV","prim","female",2018,9.4,7.9,10.9
"El Salvador","SLV","lsec","female",2018,16.3,14.4,18.2
"El Salvador","SLV","usec","female",2018,37.9,35.3,40.3
"Serbia","SRB","prim","female",2018,0.1,0.1,0.2
"Serbia","SRB","lsec","female",2018,1.1,0.8,1.6
"Serbia","SRB","usec","female",2018,11.6,10.5,12.6
"South Sudan","SSD","prim","female",2018,68.1,56.6,78.7
"South Sudan","SSD","lsec","female",2018,60.3,50.6,69.7
"South Sudan","SSD","usec","female",2018,68.2,60.2,75.4
"S. Tome/Principe","STP","prim","female",2018,3.5,2.1,5.6
"S. Tome/Principe","STP","lsec","female",2018,5.4,3.2,8.1
"S. Tome/Principe","STP","usec","female",2018,22.7,18.8,27
"Suriname","SUR","prim","female",2018,15.1,13.5,16.6
"Suriname","SUR","lsec","female",2018,25.8,23.8,27.7
"Suriname","SUR","usec","female",2018,49.3,45.6,53.2
"Slovakia","SVK","prim","female",2018,6,5,7.1
"Slovakia","SVK","lsec","female",2018,3.7,3,4.4
"Slovakia","SVK","usec","female",2018,9.8,8.8,10.9
"Slovenia","SVN","prim","female",2018,1.2,0.6,1.9
"Slovenia","SVN","lsec","female",2018,1.3,0.7,2
"Slovenia","SVN","usec","female",2018,2,1.3,2.8
"Sweden","SWE","prim","female",2018,0.4,0.1,0.8
"Sweden","SWE","lsec","female",2018,0.7,0.3,1.4
"Sweden","SWE","usec","female",2018,1.9,0.9,2.9
"Eswatini","SWZ","prim","female",2018,7,5.2,9.2
"Eswatini","SWZ","lsec","female",2018,8.4,6.5,10.4
"Eswatini","SWZ","usec","female",2018,20.6,15.9,25.9
"Sint Maarten","SXM","prim","female",2018,0,0,0.8
"Sint Maarten","SXM","lsec","female",2018,0,0,1.2
"Sint Maarten","SXM","usec","female",2018,0,0,1.5
"Seychelles","SYC","prim","female",2018,0.2,0.1,1.1
"Seychelles","SYC","lsec","female",2018,0.1,0,0.7
"Seychelles","SYC","usec","female",2018,5.2,3,7.7
"Syrian A. R.","SYR","prim","female",2018,30.6,29,32
"Syrian A. R.","SYR","lsec","female",2018,45.8,43.8,47.8
"Syrian A. R.","SYR","usec","female",2018,68.8,66.8,70.7
"Chad","TCD","prim","female",2018,50,48,52
"Chad","TCD","lsec","female",2018,61.2,59.2,63.3
"Chad","TCD","usec","female",2018,77.6,75.3,79.8
"Togo","TGO","prim","female",2018,9.4,7.9,11
"Togo","TGO","lsec","female",2018,25.7,23.3,28
"Togo","TGO","usec","female",2018,60.6,57.7,63.5
"Thailand","THA","prim","female",2018,1.4,0.8,2.1
"Thailand","THA","lsec","female",2018,3.7,2.5,5.2
"Thailand","THA","usec","female",2018,9.2,7.5,11
"Tajikistan","TJK","prim","female",2018,18.1,14.2,22.2
"Tajikistan","TJK","lsec","female",2018,11.9,8.9,15.5
"Tajikistan","TJK","usec","female",2018,22.5,17.6,28
"Tokelau","TKL","prim","female",2018,16.8,13.2,20.5
"Tokelau","TKL","lsec","female",2018,15.8,12.1,19.7
"Tokelau","TKL","usec","female",2018,43.8,36.1,50.7
"Timor-Leste","TLS","prim","female",2018,4.8,3.6,6.1
"Timor-Leste","TLS","lsec","female",2018,8.7,6.8,10.9
"Timor-Leste","TLS","usec","female",2018,20.9,18.4,23.4
"Tonga","TON","prim","female",2018,1.6,0.8,2.9
"Tonga","TON","lsec","female",2018,2,0.9,3.5
"Tonga","TON","usec","female",2018,18.4,13.7,23.1
"Trinidad/Tobago","TTO","prim","female",2018,9.8,7.9,12
"Trinidad/Tobago","TTO","lsec","female",2018,12,9.5,14.8
"Trinidad/Tobago","TTO","usec","female",2018,22.6,18.2,27.6
"Tunisia","TUN","prim","female",2018,1.6,1.1,2.3
"Tunisia","TUN","lsec","female",2018,5,4,6.1
"Tunisia","TUN","usec","female",2018,22.1,20.4,23.9
"Turkey","TUR","prim","female",2018,1.5,0.9,2.1
"Turkey","TUR","lsec","female",2018,0.9,0.6,1.3
"Turkey","TUR","usec","female",2018,7.9,6.7,9.1
"U. R. Tanzania","TZA","prim","female",2018,15.3,13.7,17
"U. R. Tanzania","TZA","lsec","female",2018,49.1,45.4,53
"U. R. Tanzania","TZA","usec","female",2018,85.4,82.6,87.7
"Uganda","UGA","prim","female",2018,10.3,7.8,13.2
"Uganda","UGA","lsec","female",2018,28.8,24,34.2
"Uganda","UGA","usec","female",2018,72.8,67.6,77.7
"Ukraine","UKR","prim","female",2018,1.9,0.3,6.2
"Ukraine","UKR","lsec","female",2018,0.9,0.3,2.4
"Ukraine","UKR","usec","female",2018,1.3,0.4,3.3
"Uruguay","URY","prim","female",2018,0.8,0.4,1.5
"Uruguay","URY","lsec","female",2018,3.1,1.9,4.5
"Uruguay","URY","usec","female",2018,11.6,9,14.3
"United States","USA","prim","female",2018,2.3,1.9,2.7
"United States","USA","lsec","female",2018,1.5,1.1,1.9
"United States","USA","usec","female",2018,4.6,3.9,5.5
"Uzbekistan","UZB","prim","female",2018,0.9,0.4,1.9
"Uzbekistan","UZB","lsec","female",2018,3.7,2.6,5.1
"Uzbekistan","UZB","usec","female",2018,22.2,19.2,25
"St Vincent/Grenad.","VCT","prim","female",2018,0.4,0,1.5
"St Vincent/Grenad.","VCT","lsec","female",2018,4.1,0.2,10.6
"St Vincent/Grenad.","VCT","usec","female",2018,20,13.4,26.8
"Venezuela, B. R.","VEN","prim","female",2018,3,1.6,4.7
"Venezuela, B. R.","VEN","lsec","female",2018,8.1,5.8,10.6
"Venezuela, B. R.","VEN","usec","female",2018,24.4,19.8,29.4
"Br. Virgin Is","VGB","prim","female",2018,15.8,13.8,17.9
"Br. Virgin Is","VGB","lsec","female",2018,19.2,16.5,21.8
"Br. Virgin Is","VGB","usec","female",2018,12,9.1,15.4
"Viet Nam","VNM","prim","female",2018,1.4,1,1.8
"Viet Nam","VNM","lsec","female",2018,7.1,6.2,8.2
"Viet Nam","VNM","usec","female",2018,26.8,25,28.7
"Vanuatu","VUT","prim","female",2018,7.1,4.6,9.7
"Vanuatu","VUT","lsec","female",2018,7.6,5.7,9.7
"Vanuatu","VUT","usec","female",2018,38.8,34.5,43
"Samoa","WSM","prim","female",2018,2.5,1.6,3.7
"Samoa","WSM","lsec","female",2018,1.7,1,2.8
"Samoa","WSM","usec","female",2018,10.3,8.2,12.2
"Yemen","YEM","prim","female",2018,34,30.9,37.2
"Yemen","YEM","lsec","female",2018,46.3,42.6,49.8
"Yemen","YEM","usec","female",2018,67.2,63.8,70.6
"South Africa","ZAF","prim","female",2018,7,5.8,8.4
"South Africa","ZAF","lsec","female",2018,8.2,6.7,9.9
"South Africa","ZAF","usec","female",2018,24,21.4,26.4
"Zambia","ZMB","prim","female",2018,12.9,10.3,15.7
"Zambia","ZMB","lsec","female",2018,24,20.3,28.2
"Zambia","ZMB","usec","female",2018,53.9,49.4,58.5
"Zimbabwe","ZWE","prim","female",2018,6.7,5,8.4
"Zimbabwe","ZWE","lsec","female",2018,29.1,26.5,31.7
"Zimbabwe","ZWE","usec","female",2018,64.9,61,68.7
"Aruba","ABW","prim","female",2019,0,0,0.7
"Aruba","ABW","lsec","female",2019,0.1,0,1.4
"Aruba","ABW","usec","female",2019,0.5,0.3,2.5
"Afghanistan","AFG","prim","female",2019,54.5,42.9,66.5
"Afghanistan","AFG","lsec","female",2019,72.6,61.6,82.5
"Afghanistan","AFG","usec","female",2019,84.4,75.1,91.3
"Angola","AGO","prim","female",2019,26.2,22.1,30
"Angola","AGO","lsec","female",2019,38.3,33.4,43.2
"Angola","AGO","usec","female",2019,46,40,51.9
"Anguilla","AIA","prim","female",2019,2.5,0.9,5
"Anguilla","AIA","lsec","female",2019,6.7,3.5,10.5
"Anguilla","AIA","usec","female",2019,6.5,2.5,10.9
"Albania","ALB","prim","female",2019,4.1,3.4,4.7
"Albania","ALB","lsec","female",2019,3.9,3.2,4.6
"Albania","ALB","usec","female",2019,15.6,14.4,16.9
"Andorra","AND","prim","female",2019,7.2,6.5,8
"Andorra","AND","lsec","female",2019,7.8,7,8.6
"Andorra","AND","usec","female",2019,15.4,14,17
"U. A. Emirates","ARE","prim","female",2019,4.2,3.1,5.5
"U. A. Emirates","ARE","lsec","female",2019,6.9,5.8,8
"U. A. Emirates","ARE","usec","female",2019,9.2,7.8,10.5
"Argentina","ARG","prim","female",2019,0.3,0.2,0.5
"Argentina","ARG","lsec","female",2019,0.3,0.1,0.6
"Argentina","ARG","usec","female",2019,2,1,3.4
"Armenia","ARM","prim","female",2019,9.1,7.5,10.7
"Armenia","ARM","lsec","female",2019,8.7,7.5,10
"Armenia","ARM","usec","female",2019,14,12.3,15.7
"Antigua/Barbuda","ATG","prim","female",2019,0.2,0,1.3
"Antigua/Barbuda","ATG","lsec","female",2019,0.6,0,2.2
"Antigua/Barbuda","ATG","usec","female",2019,3.7,1.2,7.5
"Australia","AUS","prim","female",2019,0,0,0.6
"Australia","AUS","lsec","female",2019,0.1,0,1
"Australia","AUS","usec","female",2019,0.7,0,2.8
"Austria","AUT","prim","female",2019,1.2,0.5,2
"Austria","AUT","lsec","female",2019,1.3,0.8,1.9
"Austria","AUT","usec","female",2019,6,5.1,7
"Azerbaijan","AZE","prim","female",2019,5.9,4.5,7.5
"Azerbaijan","AZE","lsec","female",2019,8.9,7.7,10.1
"Azerbaijan","AZE","usec","female",2019,8,6.7,9.4
"Burundi","BDI","prim","female",2019,18.1,15.4,20.8
"Burundi","BDI","lsec","female",2019,32.7,29.5,35.9
"Burundi","BDI","usec","female",2019,59.9,56.6,63.1
"Belgium","BEL","prim","female",2019,1.2,0.5,2
"Belgium","BEL","lsec","female",2019,1.5,0.5,3.2
"Belgium","BEL","usec","female",2019,1.3,0.3,3.7
"Benin","BEN","prim","female",2019,22.8,21.3,24.3
"Benin","BEN","lsec","female",2019,43.3,40.8,45.9
"Benin","BEN","usec","female",2019,62.7,59.7,65.5
"Burkina Faso","BFA","prim","female",2019,33.5,31.8,35.3
"Burkina Faso","BFA","lsec","female",2019,42.9,40.7,44.9
"Burkina Faso","BFA","usec","female",2019,62.6,60.1,64.9
"Bangladesh","BGD","prim","female",2019,9,7.5,10.8
"Bangladesh","BGD","lsec","female",2019,16.7,14.4,19.1
"Bangladesh","BGD","usec","female",2019,40.9,38.5,43.5
"Bulgaria","BGR","prim","female",2019,4,3,5
"Bulgaria","BGR","lsec","female",2019,4.1,3.3,4.8
"Bulgaria","BGR","usec","female",2019,11.2,10.1,12.3
"Bahrain","BHR","prim","female",2019,1.8,1.1,2.9
"Bahrain","BHR","lsec","female",2019,0.3,0.1,0.9
"Bahrain","BHR","usec","female",2019,2.5,1.1,4.3
"Bahamas","BHS","prim","female",2019,18.6,16.8,20.4
"Bahamas","BHS","lsec","female",2019,14.6,12.3,16.9
"Bahamas","BHS","usec","female",2019,18.3,15.6,21.1
"Bosnia/Herzeg.","BIH","prim","female",2019,1.8,1.3,2.4
"Bosnia/Herzeg.","BIH","lsec","female",2019,8.2,7.3,9.2
"Bosnia/Herzeg.","BIH","usec","female",2019,15.3,14.3,16.4
"Belarus","BLR","prim","female",2019,5.1,4.1,6.1
"Belarus","BLR","lsec","female",2019,0.4,0.1,0.9
"Belarus","BLR","usec","female",2019,1.9,1,3.1
"Belize","BLZ","prim","female",2019,2,1.4,2.9
"Belize","BLZ","lsec","female",2019,9,7.5,10.7
"Belize","BLZ","usec","female",2019,30.9,27.5,34.2
"Bermuda","BMU","prim","female",2019,25.1,19.1,31.4
"Bermuda","BMU","lsec","female",2019,26.6,19.9,34
"Bermuda","BMU","usec","female",2019,45.1,36.4,53.6
"Bolivia","BOL","prim","female",2019,6,4.8,7.5
"Bolivia","BOL","lsec","female",2019,12.9,10.8,15.2
"Bolivia","BOL","usec","female",2019,21.1,19,23.2
"Brazil","BRA","prim","female",2019,0.3,0.2,1
"Brazil","BRA","lsec","female",2019,0.8,0.5,1.4
"Brazil","BRA","usec","female",2019,10.2,8.2,12.3
"Barbados","BRB","prim","female",2019,10.1,8.6,11.6
"Barbados","BRB","lsec","female",2019,3.1,1.8,4.8
"Barbados","BRB","usec","female",2019,0.9,0.4,1.9
"Brunei Daruss.","BRN","prim","female",2019,0,0,0.2
"Brunei Daruss.","BRN","lsec","female",2019,0.1,0,0.4
"Brunei Daruss.","BRN","usec","female",2019,22.4,20.6,24.3
"Bhutan","BTN","prim","female",2019,2.8,1,4.9
"Bhutan","BTN","lsec","female",2019,5.7,3.4,8.4
"Bhutan","BTN","usec","female",2019,15.1,10.9,19.5
"Botswana","BWA","prim","female",2019,10.5,7.4,13.7
"Botswana","BWA","lsec","female",2019,11.7,8.2,15.5
"Botswana","BWA","usec","female",2019,34.7,27,42.5
"C. A. R.","CAF","prim","female",2019,50.1,46.1,54.1
"C. A. R.","CAF","lsec","female",2019,52.7,49,56.4
"C. A. R.","CAF","usec","female",2019,81.1,77.6,84.1
"Canada","CAN","prim","female",2019,1.6,0.9,2.3
"Canada","CAN","lsec","female",2019,1,0.6,1.4
"Canada","CAN","usec","female",2019,11.2,9.9,12.6
"Switzerland","CHE","prim","female",2019,0.1,0,0.3
"Switzerland","CHE","lsec","female",2019,1.6,1.1,2.2
"Switzerland","CHE","usec","female",2019,18.1,16.9,19.3
"Chile","CHL","prim","female",2019,1.2,0.7,2
"Chile","CHL","lsec","female",2019,1.5,0.8,2.4
"Chile","CHL","usec","female",2019,2.9,1.9,4.1
"China","CHN","prim","female",2019,3.8,2.3,6.1
"China","CHN","lsec","female",2019,3.7,1.9,6.5
"China","CHN","usec","female",2019,5.7,2.7,10.7
"Côte d'Ivoire","CIV","prim","female",2019,28.4,26.8,30
"Côte d'Ivoire","CIV","lsec","female",2019,39.7,37.8,41.5
"Côte d'Ivoire","CIV","usec","female",2019,61.6,59.4,63.9
"Cameroon","CMR","prim","female",2019,16.3,14.6,18.1
"Cameroon","CMR","lsec","female",2019,39,36.3,41.7
"Cameroon","CMR","usec","female",2019,59.5,56.5,62.7
"D. R. Congo","COD","prim","female",2019,20,12.7,29.6
"D. R. Congo","COD","lsec","female",2019,16.4,9.6,25.8
"D. R. Congo","COD","usec","female",2019,30.1,20.6,41.9
"Congo","COG","prim","female",2019,21.2,17.5,24.9
"Congo","COG","lsec","female",2019,28.5,23.9,33
"Congo","COG","usec","female",2019,50.2,44.3,56.1
"Cook Islands","COK","prim","female",2019,0.1,0,0.9
"Cook Islands","COK","lsec","female",2019,0.9,0.3,1.9
"Cook Islands","COK","usec","female",2019,21.9,18.6,25
"Colombia","COL","prim","female",2019,2.6,1.8,3.7
"Colombia","COL","lsec","female",2019,3.2,2.4,4.1
"Colombia","COL","usec","female",2019,9.7,7.6,11.8
"Comoros","COM","prim","female",2019,15,11.8,18.5
"Comoros","COM","lsec","female",2019,19.2,15.3,23.5
"Comoros","COM","usec","female",2019,41.7,36.6,46.7
"Cabo Verde","CPV","prim","female",2019,2.5,1,4.5
"Cabo Verde","CPV","lsec","female",2019,4.2,2.2,6.7
"Cabo Verde","CPV","usec","female",2019,10.7,7.8,13.9
"Costa Rica","CRI","prim","female",2019,3.1,2,4.4
"Costa Rica","CRI","lsec","female",2019,4.2,2.8,5.8
"Costa Rica","CRI","usec","female",2019,8,6.1,10.1
"Cuba","CUB","prim","female",2019,1.8,1,2.9
"Cuba","CUB","lsec","female",2019,4.6,3.2,6.1
"Cuba","CUB","usec","female",2019,17.4,15,19.9
"Cayman Is","CYM","prim","female",2019,4.5,3,6.1
"Cayman Is","CYM","lsec","female",2019,3.6,2.4,5
"Cayman Is","CYM","usec","female",2019,17.2,14.8,19.8
"Cyprus","CYP","prim","female",2019,0.1,0,0.5
"Cyprus","CYP","lsec","female",2019,0.7,0.3,1.5
"Cyprus","CYP","usec","female",2019,6.5,4.5,8.5
"Czechia","CZE","prim","female",2019,1,0.3,1.7
"Czechia","CZE","lsec","female",2019,0.7,0.2,1.3
"Czechia","CZE","usec","female",2019,3.2,1.4,6.3
"Germany","DEU","prim","female",2019,0.9,0.3,1.6
"Germany","DEU","lsec","female",2019,0.9,0.6,1.4
"Germany","DEU","usec","female",2019,11.6,10.2,13
"Djibouti","DJI","prim","female",2019,50.8,48.4,53.4
"Djibouti","DJI","lsec","female",2019,60.1,57.7,62.6
"Djibouti","DJI","usec","female",2019,71.7,68.7,74.5
"Dominica","DMA","prim","female",2019,5,3.6,6.6
"Dominica","DMA","lsec","female",2019,2.8,1.6,4.1
"Dominica","DMA","usec","female",2019,16.4,12.9,20.1
"Denmark","DNK","prim","female",2019,0.3,0.1,0.7
"Denmark","DNK","lsec","female",2019,1.1,0.6,1.7
"Denmark","DNK","usec","female",2019,7.1,5.8,8.6
"Dominican Rep.","DOM","prim","female",2019,5.8,4.7,7
"Dominican Rep.","DOM","lsec","female",2019,9,7.4,10.7
"Dominican Rep.","DOM","usec","female",2019,19.5,17.4,21.6
"Algeria","DZA","prim","female",2019,1.1,0.6,1.8
"Algeria","DZA","lsec","female",2019,3.4,2.5,4.3
"Algeria","DZA","usec","female",2019,15.7,13.9,17.5
"Ecuador","ECU","prim","female",2019,1.8,1.3,2.4
"Ecuador","ECU","lsec","female",2019,5.6,4.5,6.8
"Ecuador","ECU","usec","female",2019,21,19,23.2
"Egypt","EGY","prim","female",2019,6.3,5.2,7.5
"Egypt","EGY","lsec","female",2019,14.8,13.3,16.5
"Egypt","EGY","usec","female",2019,32.9,31,34.8
"Eritrea","ERI","prim","female",2019,44.4,40.5,48.1
"Eritrea","ERI","lsec","female",2019,38.3,34.4,42
"Eritrea","ERI","usec","female",2019,53.4,49.7,57.2
"Spain","ESP","prim","female",2019,1.5,0.9,2.2
"Spain","ESP","lsec","female",2019,1.5,0.9,2.3
"Spain","ESP","usec","female",2019,4,3,5.1
"Estonia","EST","prim","female",2019,2.1,1.4,2.8
"Estonia","EST","lsec","female",2019,2,1.3,2.8
"Estonia","EST","usec","female",2019,6.4,5.1,7.7
"Ethiopia","ETH","prim","female",2019,23.8,21.1,26.4
"Ethiopia","ETH","lsec","female",2019,46.5,43.3,49.8
"Ethiopia","ETH","usec","female",2019,70.8,66.4,75
"Finland","FIN","prim","female",2019,1.4,0.8,2.1
"Finland","FIN","lsec","female",2019,1.1,0.6,1.8
"Finland","FIN","usec","female",2019,2.7,1.7,3.9
"Fiji","FJI","prim","female",2019,1.9,0.7,4.1
"Fiji","FJI","lsec","female",2019,4.1,2.3,6.4
"Fiji","FJI","usec","female",2019,23.5,18.9,28.2
"France","FRA","prim","female",2019,0.2,0.1,0.6
"France","FRA","lsec","female",2019,0.9,0.5,1.4
"France","FRA","usec","female",2019,3.8,2.9,4.9
"Micronesia, F. S.","FSM","prim","female",2019,15.5,12.1,18.8
"Micronesia, F. S.","FSM","lsec","female",2019,20.1,16,24.6
"Micronesia, F. S.","FSM","usec","female",2019,33.1,29.3,37.3
"United Kingdom","GBR","prim","female",2019,0.4,0.1,0.9
"United Kingdom","GBR","lsec","female",2019,0.7,0.2,1.5
"United Kingdom","GBR","usec","female",2019,3.9,2.9,4.9
"Georgia","GEO","prim","female",2019,0,0,0.2
"Georgia","GEO","lsec","female",2019,0.1,0,0.2
"Georgia","GEO","usec","female",2019,1.4,0.7,2.5
"Ghana","GHA","prim","female",2019,12.9,10.9,15.1
"Ghana","GHA","lsec","female",2019,16.5,14.1,18.9
"Ghana","GHA","usec","female",2019,34.8,32.1,37.7
"Guinea","GIN","prim","female",2019,31,28,34
"Guinea","GIN","lsec","female",2019,54.2,50.9,57.6
"Guinea","GIN","usec","female",2019,71.8,68.5,75
"Gambia","GMB","prim","female",2019,17.3,15.4,19.3
"Gambia","GMB","lsec","female",2019,23.3,21,25.6
"Gambia","GMB","usec","female",2019,42.3,39.4,45
"Guinea-Bissau","GNB","prim","female",2019,39.9,33.8,46.1
"Guinea-Bissau","GNB","lsec","female",2019,38,31.5,44.4
"Guinea-Bissau","GNB","usec","female",2019,52.5,45.2,59.2
"Equat. Guinea","GNQ","prim","female",2019,63.3,48.8,75.4
"Equat. Guinea","GNQ","lsec","female",2019,66.4,57.8,74.3
"Equat. Guinea","GNQ","usec","female",2019,75.6,66.6,83.2
"Greece","GRC","prim","female",2019,2.6,1.8,3.3
"Greece","GRC","lsec","female",2019,2.9,2,3.8
"Greece","GRC","usec","female",2019,5.6,4.4,6.7
"Grenada","GRD","prim","female",2019,4.2,2.3,6.4
"Grenada","GRD","lsec","female",2019,2.3,0.9,4.2
"Grenada","GRD","usec","female",2019,7.2,3.7,11.2
"Guatemala","GTM","prim","female",2019,10,8.7,11.4
"Guatemala","GTM","lsec","female",2019,38.7,35.1,42.1
"Guatemala","GTM","usec","female",2019,66.8,60.3,73
"Guyana","GUY","prim","female",2019,14,12.3,15.7
"Guyana","GUY","lsec","female",2019,11.9,10,14
"Guyana","GUY","usec","female",2019,32,28.8,35.2
"Hong Kong, China","HKG","prim","female",2019,2.1,1.3,3.1
"Hong Kong, China","HKG","lsec","female",2019,4.4,2.8,6.3
"Hong Kong, China","HKG","usec","female",2019,4.3,2.8,6.2
"Honduras","HND","prim","female",2019,19.2,17.8,20.8
"Honduras","HND","lsec","female",2019,41.2,39.2,43.3
"Honduras","HND","usec","female",2019,56.9,54.3,59.4
"Croatia","HRV","prim","female",2019,0,0,0.1
"Croatia","HRV","lsec","female",2019,0,0,0.1
"Croatia","HRV","usec","female",2019,5.8,4.8,6.8
"Haiti","HTI","prim","female",2019,6,3.4,9.7
"Haiti","HTI","lsec","female",2019,4.5,2.4,7.4
"Haiti","HTI","usec","female",2019,16.4,12.2,21.9
"Hungary","HUN","prim","female",2019,4,3.1,5
"Hungary","HUN","lsec","female",2019,4.1,3.1,5
"Hungary","HUN","usec","female",2019,9.4,5.6,14.1
"Indonesia","IDN","prim","female",2019,4.1,2.6,6.3
"Indonesia","IDN","lsec","female",2019,8.8,6.3,11.8
"Indonesia","IDN","usec","female",2019,37.3,33.8,41
"India","IND","prim","female",2019,5.6,4.3,7.1
"India","IND","lsec","female",2019,8.6,7.1,10.2
"India","IND","usec","female",2019,39.7,37.7,41.8
"Ireland","IRL","prim","female",2019,0,0,0
"Ireland","IRL","lsec","female",2019,0,0,0
"Ireland","IRL","usec","female",2019,0,0,0.3
"Iran, Isl. Rep.","IRN","prim","female",2019,2,0.8,3.7
"Iran, Isl. Rep.","IRN","lsec","female",2019,7.7,5.1,10.7
"Iran, Isl. Rep.","IRN","usec","female",2019,23.9,17.3,31.6
"Iraq","IRQ","prim","female",2019,15.7,14.5,17.1
"Iraq","IRQ","lsec","female",2019,30.6,28.8,32.4
"Iraq","IRQ","usec","female",2019,52.6,50.7,54.5
"Iceland","ISL","prim","female",2019,0.9,0.3,1.5
"Iceland","ISL","lsec","female",2019,0.9,0.5,1.4
"Iceland","ISL","usec","female",2019,15.5,14.4,16.6
"Israel","ISR","prim","female",2019,2.8,1.8,4
"Israel","ISR","lsec","female",2019,2.6,1.5,3.9
"Israel","ISR","usec","female",2019,3.5,2.1,5.1
"Italy","ITA","prim","female",2019,1.3,0.6,2.1
"Italy","ITA","lsec","female",2019,0.9,0.5,1.6
"Italy","ITA","usec","female",2019,5.2,4,6.6
"Jamaica","JAM","prim","female",2019,12,10.4,13.5
"Jamaica","JAM","lsec","female",2019,18.5,16.6,20.7
"Jamaica","JAM","usec","female",2019,25.3,22,28.7
"Jordan","JOR","prim","female",2019,2.8,2,3.7
"Jordan","JOR","lsec","female",2019,4.5,3.6,5.5
"Jordan","JOR","usec","female",2019,14.7,12.6,17
"Japan","JPN","prim","female",2019,0,0,0.1
"Japan","JPN","lsec","female",2019,0,0,0.1
"Japan","JPN","usec","female",2019,0,0,0.2
"Kazakhstan","KAZ","prim","female",2019,5.7,3.6,8
"Kazakhstan","KAZ","lsec","female",2019,5.8,3.8,8
"Kazakhstan","KAZ","usec","female",2019,11.5,7.7,15.9
"Kenya","KEN","prim","female",2019,17.1,13.6,21.4
"Kenya","KEN","lsec","female",2019,7.2,5,10.1
"Kenya","KEN","usec","female",2019,18.7,14.9,23.1
"Kyrgyzstan","KGZ","prim","female",2019,2.6,1.3,4.3
"Kyrgyzstan","KGZ","lsec","female",2019,7.7,6.2,9.2
"Kyrgyzstan","KGZ","usec","female",2019,25.9,22.5,29.6
"Cambodia","KHM","prim","female",2019,14.5,13.1,15.7
"Cambodia","KHM","lsec","female",2019,18.2,16.2,20.3
"Cambodia","KHM","usec","female",2019,49.4,46.8,51.7
"Kiribati","KIR","prim","female",2019,3.4,1.8,5.2
"Kiribati","KIR","lsec","female",2019,2.6,1.4,4
"Kiribati","KIR","usec","female",2019,25.9,22.6,29.3
"St Kitts/Nevis","KNA","prim","female",2019,0,0,0.6
"St Kitts/Nevis","KNA","lsec","female",2019,0.2,0,1.3
"St Kitts/Nevis","KNA","usec","female",2019,2,0.2,6
"Rep. of Korea","KOR","prim","female",2019,0.3,0.1,1.7
"Rep. of Korea","KOR","lsec","female",2019,0.5,0.1,1.6
"Rep. of Korea","KOR","usec","female",2019,1.3,0.3,3.3
"Lao PDR","LAO","prim","female",2019,8.8,6.9,10.8
"Lao PDR","LAO","lsec","female",2019,24.1,21.9,26.5
"Lao PDR","LAO","usec","female",2019,46,43.4,48.6
"Lebanon","LBN","prim","female",2019,26.2,24.9,27.4
"Lebanon","LBN","lsec","female",2019,32.1,30.4,33.7
"Lebanon","LBN","usec","female",2019,49.7,47.9,51.7
"Liberia","LBR","prim","female",2019,22.1,19.2,24.9
"Liberia","LBR","lsec","female",2019,25.8,21.7,29.9
"Liberia","LBR","usec","female",2019,30.6,26.7,34.4
"Saint Lucia","LCA","prim","female",2019,3.5,2.4,4.7
"Saint Lucia","LCA","lsec","female",2019,13.5,11.3,15.7
"Saint Lucia","LCA","usec","female",2019,22.9,19.8,26.1
"Liechtenstein","LIE","prim","female",2019,0.3,0.1,0.6
"Liechtenstein","LIE","lsec","female",2019,5.6,4.6,6.6
"Liechtenstein","LIE","usec","female",2019,20.1,18.8,21.5
"Sri Lanka","LKA","prim","female",2019,3.7,1.5,6.4
"Sri Lanka","LKA","lsec","female",2019,3.8,2.3,5.7
"Sri Lanka","LKA","usec","female",2019,14.9,12.4,17.5
"Lesotho","LSO","prim","female",2019,17.4,15,20.3
"Lesotho","LSO","lsec","female",2019,18.8,15.5,22.2
"Lesotho","LSO","usec","female",2019,43.1,37.6,49.1
"Lithuania","LTU","prim","female",2019,0,0,0.1
"Lithuania","LTU","lsec","female",2019,1.2,0.8,1.6
"Lithuania","LTU","usec","female",2019,8.4,6.6,10.1
"Luxembourg","LUX","prim","female",2019,1.7,1,2.3
"Luxembourg","LUX","lsec","female",2019,2.8,2,3.7
"Luxembourg","LUX","usec","female",2019,12.9,11.7,14
"Latvia","LVA","prim","female",2019,0.3,0.1,1
